Name,Address,City,State,Zip,County,phone_number,Latitude,Longitude
JOHNSTOWN,248 Main St,Johnstown,PA,15901-1677,Cambria,(814) 536-5131,40.3270064,-78.9224795
LILLY WASHINGTON PUB LIBRARY,520 CHURCH ST,LILLY,PA,15938-1118,Cambria,(814) 886-7543,40.42655,-78.62102
NANTY GLO PUBLIC LIBRARY,942 ROBERTS ST,NANTY GLO,PA,15943-1303,Cambria,(814) 749-0111,40.470568,-78.836323
NORTHERN CAMBRIA LIBRARY-NORTH,1030 PHILADELPHIA AVENUE,NORTHERN CAMBRIA,PA,15714-1339,Cambria,(814) 948-8222,40.663005,-78.781044
PATTON PUBLIC LIBRARY,404 MAGEE AVENUE,PATTON,PA,16668-1209,Cambria,(814) 674-8231,40.633851,-78.647939
PORTAGE PUBLIC LIBRARY,704 MAIN STREET,PORTAGE,PA,15946-1715,Cambria,(814) 736-4340,40.38575,-78.67303
SOUTH FORK PUBLIC LIBRARY,320 MAIN ST,SOUTH FORK,PA,15956-1340,Cambria,(814) 495-4812,40.364931,-78.791281
CAMERON COUNTY PUBLIC LIBRARY,27 WEST 4TH. STREET,EMPORIUM,PA,15834-0430,Cameron,(814) 486-8011,41.51144,-78.23897
DIMMICK MEMORIAL LIBRARY,54 BROADWAY,JIM THORPE,PA,18229-2022,Carbon,(570) 325-2131,40.86392,-75.73989
LEHIGHTON AREA MEM LIBRARY,124 NORTH ST,LEHIGHTON,PA,18235-1589,Carbon,(610) 377-2750,40.83458,-75.70928
PALMERTON AREA LIBRARY,402 DELAWARE AVE,PALMERTON,PA,18071-1995,Carbon,(610) 826-3424,40.80276,-75.60759
PANTHER VALLEY PUBLIC LIBRARY,117 E Bertsch St,Lansford,PA,18232,Carbon,(570) 645-3780,40.831762,-75.881625
PENN KIDDER BRANCH,2588 Route 903,Albrightsville,PA,18210,Carbon,(570) 722-0300,41.0088074,-75.5987906
PENN-KIDDER,P.O. Box 783,Albrightsville,PA,18210,Carbon,(570) 722-0300,41.0229731,-75.6463014
WEATHERLY COMMUNITY LIBRARY,20 Carbon St,Weatherly,PA,18255,Carbon,(570) 427-5085,40.64544273,-77.60785051
CENTRE CO LIB & HIST MUSEUM,203 NORTH ALLEGHENY ST,BELLEFONTE,PA,16823-1601,Centre,(814) 355-1516,40.913434,-77.778406
CENTRE CO LIB & HIST MUSEUM (BOOKMOBILE),203 NORTH ALLEGHENY ST,BELLEFONTE,PA,16823-1691,Centre,(814) 355-1516,40.91343,-77.7784
CENTRE HALL AREA BRANCH,109 W BERYL ST,CENTRE HALL,PA,16828,Centre,(814) 364-2580,40.844569,-77.687064
CENTRE SYS ADMIN UNIT,211 South Allen,State College,PA,16801-4806,Centre,(814) 237-6236,40.7933659,-77.8602375
EAST PENNS VALLEY LIBRARY,225 E. Main St.,Millheim,PA,16854,Centre,,40.8941152,-77.4677587
HOLT MEMORIAL LIBRARY,9 WEST PINE ST,PHILIPSBURG,PA,16866-1611,Centre,(814) 342-1987,40.895151,-78.227253
SCHLOW MEMORIAL LIBRARY,211 S. Allen Street,STATE COLLEGE,PA,16801-3852,Centre,(814) 237-6236,40.7934,-77.8598
ATGLEN PUBLIC LIBRARY,413 VALLEY AVENUE,ATGLEN,PA,19310-1402,Chester,(610) 593-6848,39.949124,-75.97463
AVON GROVE LIBRARY,117 ROSEHILL AVENUE,WEST GROVE,PA,19390-1214,Chester,(610) 869-2004,39.82219,-75.82637
CHESTER,450 Exton Square Parkway,Exton,PA,19341,Chester,(610) 280-2600,40.03169,-75.62085
CHESTER CO LIB SYS,450 Exton Sq Parkway,Exton,PA,19341-2496,Chester,(610) 280-2600,40.03169,-75.62085
CHESTER COUNTY LIBRARY,450 EXTON SQUARE PARKWAY,EXTON,PA,19341-2496,Chester,(610) 280-2600,40.03267,-75.6223
CHESTER COUNTY LIBRARY SYSTEM,450 Exton Sq Parkway,Exton,PA,19341-2496,Chester,(610) 280-2600,40.03136058,-75.62087059
CHESTER SPRINGS LIBRARY,1709 ART SCHOOL ROAD,CHESTER SPRINGS,PA,19425-1402,Chester,(610) 827-9212,40.1084,-75.6462
COATESVILLE AREA PUB LIBRARY,501 E LINCOLN HIGHWAY,COATESVILLE,PA,19320-3413,Chester,(610) 384-4115,39.983077,-75.823858
DOWNINGTOWN LIBRARY,122 Wallace Ave.,DOWNINGTOWN,PA,19335-2946,Chester,(610) 269-2741,40.00171,-75.71289
EASTTOWN LIBRARY & INFO CENTER,720 FIRST AVENUE,BERWYN,PA,19312-1769,Chester,(610) 644-0138,40.04475,-75.44186
HENRIETTA HANKIN BRANCH LIBRARY,215 WINGATE DRIVE,CHESTER SPRINGS,PA,19525,Chester,(610) 321-1715,40.3096,-75.5833
HONEY BROOK COMM LIBRARY,687 COMPASS ROAD,HONEY BROOK,PA,19344-0906,Chester,(610) 273-3303,40.08652,-75.91563
KENNETT LIBRARY,216 EAST STATE STREET,KENNETT SQUARE,PA,19348-3112,Chester,(610) 444-2702,39.84714,-75.71007
MALVERN PUBLIC LIBRARY,1 E FIRST AVENUE,MALVERN,PA,19355-2420,Chester,(610) 644-7259,40.03342,-75.51271
OXFORD PUBLIC LIBRARY,48 SOUTH SECOND STREET,OXFORD,PA,19363-1369,Chester,(610) 932-9625,39.78452,-75.98051
PAOLI LIBRARY,18 DARBY RD,PAOLI,PA,19301-1416,Chester,(610) 296-7996,40.041548,-75.48232
PARKESBURG FREE LIBRARY,105 WEST ST,PARKESBURG,PA,19365-1499,Chester,(610) 857-5165,39.95911,-75.91933
PHOENIXVILLE PUBLIC LIBRARY,183 SECOND AVE,PHOENIXVILLE,PA,19460-3420,Chester,(610) 933-3103,40.12877,-75.51325
SPRING CITY FR PUBLIC LIBRARY,245 BROAD ST,SPRING CITY,PA,19475-1702,Chester,(610) 948-4130,40.17736,-75.54929
WEST CHESTER PUBLIC LIBRARY,415 NORTH CHURCH ST,WEST CHESTER,PA,19380-2401,Chester,(610) 696-1721,39.96347,-75.6091
CLARION FREE LIBRARY,644 MAIN ST.,CLARION,PA,16214-0663,Clarion,(814) 226-7172,41.2136,-79.38285
EAST BRADY PUBLIC LIBRARY,102 4th St,East Brady,PA,16028,Clarion,(724) 526-5985,40.9841931,-79.6191433
ECCLES LESHER MEMORIAL LIBRARY,673 MAIN ST.,RIMERSBURG,PA,16248-0359,Clarion,(814) 473-3800,41.04333,-79.50172
FOXBURG FREE LIBRARY ASSOC,31 MAIN STREET,FOXBURG,PA,16036-0304,Clarion,(724) 659-3431,41.13598,-79.79823
KNOX PUBLIC LIBRARY,305 North MAIN ST,KNOX,PA,16232-,Clarion,(814) 797-1054,41.233061,-79.537739
REDBANK VALLEY PUBLIC LIBRARY,720 BROAD ST,NEW BETHLEHEM,PA,16242-1107,Clarion,(814) 275-2870,41.00231,-79.32648
CLEARFIELD CO PUB LIB (BOOKMOBILE),601 BEECH ST,CURWENSVILLE,PA,16833,Clearfield,(814) 236-0589,40.96835,-78.52133
CLEARFIELD CO PUB LIB FED,601 BEECH ST,CURWENSVILLE,PA,16833-1504,Clearfield,(814) 236-0589,40.968351,-78.521331
CURWENSVILLE PUBLIC LIBRARY,601 BEECH ST,CURWENSVILLE,PA,16833,Clearfield,(814) 236-0355,40.968351,-78.521331
DUBOIS PUBLIC LIBRARY,31 S BRADY ST,DUBOIS,PA,15801-2148,Clearfield,(814) 371-5930,41.118285,-78.762704
GLENDALE AREA PUBLIC LIBRARY,961 Forest St.,Coalport,PA,16627,Clearfield,(814) 672-4378,40.749728,-78.532954
JOSEPH & ELIZABETH SHAW LIB,1 SOUTH FRONT ST,CLEARFIELD,PA,16830-2386,Clearfield,(814) 765-3271,41.02198,-78.43978
OSCEOLA MILLS COMMUNITY LIBRARY,600 Lingle Street,Osceola Mills,PA,16666,Clearfield,,40.851104,-78.269448
ANNIE HALENBAKE ROSS LIBRARY,232 WEST MAIN ST,LOCK HAVEN,PA,17745-1241,Clinton,(570) 748-3321,41.138378,-77.450804
RENOVO AREA PUBLIC LIBRARY,317 SEVENTH ST,RENOVO,PA,17764-1105,Clinton,(570) 923-0390,41.325723,-77.752084
BLOOMSBURG PUBLIC LIBRARY,225 MARKET ST,BLOOMSBURG,PA,17815-1726,Columbia,(570) 784-0883,41.0019,-76.45749
COLUMBIA CNTY TRAVELING LIB,702 SAWMILL ROAD,BLOOMSBURG,PA,17815,Columbia,(570) 387-8782,40.9934,-76.47835
COLUMBIA CNTY TRAVELING LIB (BOOKMOBILE),702 SAWMILL ROAD,BLOOMSBURG,PA,17815,Columbia,(570) 387-8782,40.993404,-76.478352
McBride Memorial Library,500 Market Street,BERWICK,PA,18603-3817,Columbia,(570) 752-2241,41.05787,-76.236324
ORANGEVILLE PUBLIC LIBRARY,301 Mill Street,Orangeville,PA,17859,Columbia,(570) 683-5354,41.078142,-76.41689
BENSON MEMORIAL LIBRARY,213 NORTH FRANKLIN ST,TITUSVILLE,PA,16354-1788,Crawford,(814) 827-2913,41.62835,-79.67343
CAMBRIDGE SPRINGS PUB LIBRARY,158 MCCLELLAN ST,CAMBRIDGE SPRINGS,PA,16403-1018,Crawford,(814) 398-2123,41.80569,-80.054
CLARK MEMORIAL LIBRARY,21713 Cussewago St.,Venango,PA,16440,Crawford,(814) 398-9956,41.7727188,-80.1111605
COCHRANTON AREA PUBLIC LIBRARY,107 W PINE ST,COCHRANTON,PA,16314-0296,Crawford,(814) 425-3996,41.51977,-80.0446
CRAWFORD CO FED LIBRARY SYSTEM,848 NORTH MAIN ST,MEADVILLE,PA,16335,Crawford,,41.639694,-80.149641
HENRETTA MEMORIAL LIBRARY ,14261 Cemetery Road,Harmonsburg,PA,16422,Crawford,,41.6580345,-80.3146774
JAMES A STONE MEMORIAL LIBRARY,1101 MAIN STREET,CONNEAUTVILLE,PA,16406-0281,Crawford,(814) 587-2142,41.757516,-80.367953
LINESVILLE COMMUNITY PUBLIC LIBRARY,111 PENN STREET,LINESVILLE,PA,16424-0097,Crawford,(814) 683-4354,41.65657,-80.4249
MARGARET SHONTZ MEM LIBRARY,145 SECOND ST,CONNEAUT LAKE,PA,16316-5117,Crawford,(814) 382-6666,41.60192,-80.30292
MEADVILLE PUBLIC LIBRARY,848 NORTH MAIN STREET,MEADVILLE,PA,16335-2689,Crawford,(814) 336-1773,41.63984,-80.14934
SAEGERTOWN AREA LIBRARY,325 BROAD ST,SAEGERTOWN,PA,16433-8710,Crawford,(814) 763-5203,41.720308,-80.147822
SPRINGBORO PUBLIC LIBRARY,110 S MAIN ST,SPRINGBORO,PA,16435-0051,Crawford,(814) 587-3901,41.79878,-80.36823
AMELIA S GIVIN LIBRARY,114 NORTH BALTIMORE AVE,MT HOLLY SPRINGS,PA,17065-1236,Cumberland,(717) 486-3688,40.115828,-77.189338
BOSLER FREE LIBRARY,158 WEST HIGH ST,CARLISLE,PA,17013-2988,Cumberland,(717) 243-4642,40.20164,-77.19287
CLEVE J FREDRICKSEN LIBRARY,100 NORTH 19TH STREET,CAMP HILL,PA,17011-3900,Cumberland,(717) 761-3900,40.24128,-76.91649
CUMBERLAND COUNTY LIBRARY SYSTEM,"1601 RITNER HWY, SUITE 100",CARLISLE,PA,17013-9380,Cumberland,(717) 240-6175,40.199626,-77.214023
EAST PENNSBORO LIBRARY,98 S ENOLA DRIVE,ENOLA,PA,17025,Cumberland,(717) 732-4274,40.287488,-76.932496
JOHN GRAHAM PUBLIC LIBRARY,9 PARSONAGE ST,NEWVILLE,PA,17241-1399,Cumberland,(717) 776-5900,40.17103,-77.40031
JOSEPH T. SIMPSON PUBLIC LIBRARY,16 N WALNUT ST,MECHANICSBURG,PA,17055-3362,Cumberland,(717) 766-0171,40.21516,-77.00293
NEW CUMBERLAND PUBLIC LIBRARY,1 BENJAMIN PLAZA,NEW CUMBERLAND,PA,17070-1571,Cumberland,(717) 774-7820,40.2034,-76.87
SHIPPENSBURG PUBLIC LIBRARY,73 W. KING ST.,SHIPPENSBURG,PA,17257-1224,Cumberland,(717) 532-4508,40.046363,-77.529265
DAUPHIN COUNTY LIBRARY SYSTEM (MARCO),101 WALNUT ST.,HARRISBURG,PA,17101-1696,Dauphin,(717) 234-4961,40.259489,-76.884495
EAST SHORE AREA LIBRARY,4501 ETHEL ST.,HARRISBURG,PA,17109,Dauphin,(717) 234-4961,40.304088,-76.818094
ELIZABETHVILLE AREA BRANCH LIBRARY,80 NORTH MARKET ST,ELIZABETHVILLE,PA,17023,Dauphin,(717) 362-9825,40.552437,-76.813559
HERSHEY PUBLIC LIBRARY,701 COCOA AVE.,HERSHEY,PA,17033-1532,Dauphin,(717) 533-6555,40.27759,-76.647491
JOHNSON MEMORIAL LIBRARY,799 E CENTER ST,MILLERSBURG,PA,17061,Dauphin,(717) 692-2658,40.542081,-76.951589
KLINE LIBRARY,530 S. 29TH ST.,HARRISBURG,PA,17104,Dauphin,(717) 234-3934,40.26632,-76.841138
MADELINE L OLEWINE MEMORIAL LIBRARY,2410 NORTH THIRD STREET,HARRISBURG,PA,17110,Dauphin,(717) 232-7286,40.292991,-76.893811
McCORMICK RIVERFRONT LIBRARY,101 WALNUT ST,HARRISBURG,PA,17101,Dauphin,(717) 234-4976,40.259489,-76.884495
MIDDLETOWN PUBLIC LIBRARY,21 NORTH PENNELL ROAD,MEDIA,PA,19063,Dauphin,(717) 902-6412,39.9136744,-75.4394274
NORTHERN DAUPHIN BRANCH LIBRARY,683 MAIN ST,LYKENS,PA,17048,Dauphin,(717) 453-9315,40.566947,-76.698823
PAXTANG SWATARA AREA COMMUNITY LIBRARY,3700 Rutherford St,Harrisburg,PA,17111,Dauphin,(717) 564-0385,40.260857,-76.82793
WILLIAM & MARION ALEXANDER FAMILY LIBRARY,205 S JOHN ST,HUMMELSTOWN,PA,17036,Dauphin,(717) 566-0949,40.263125,-76.71168
ASTON FREE LIBRARY,3270 CONCORD ROAD,ASTON,PA,19014-1905,Delaware,(610) 494-5877,39.86692885,-75.42002678
COLLINGDALE PUBLIC LIBRARY,823 MACDADE BLVD,COLLINGDALE,PA,19023-3794,Delaware,(610) 583-2214,39.91119,-75.27744
DARBY LIBRARY,1001 MAIN ST,DARBY,PA,19023-0164,Delaware,(610) 586-7310,39.91961,-75.26312
DELAWARE COUNTY LIBRARY SYSTEM,340 N MIDDLETOWN RD,MEDIA,PA,19063-5597,Delaware,(610) 891-8622,39.9005163,-75.4103942
FOLCROFT PUB LIBRARY,1725 DELMAR DR,FOLCROFT,PA,19032-2002,Delaware,(610) 586-1690,39.89394,-75.27802
GLENOLDEN LIBRARY,211 S LLANWELLYN AVE,GLENOLDEN,PA,19036-3308,Delaware,(610) 583-1010,39.8995,-75.292522
HAVERFORD TOWNSHIP FR LIBRARY ASSOCIATION,1601 DARBY ROAD,HAVERTOWN,PA,19083-3798,Delaware,(610) 446-3082,39.98091,-75.30483
HELEN KATE FURNESS FR LIBRARY,100 NORTH PROVIDENCE RD,WALLINGFORD,PA,19086-6199,Delaware,(610) 566-9331,39.90451,-75.37503
J LEWIS CROZER LIBRARY,620 ENGLE ST,CHESTER,PA,19013-2199,Delaware,(610) 494-3454,39.83778,-75.38711
JOHN R WELSH MEMORIAL MUNICIPAL BRANCH LIBRARY,501 Bywood Ave.,UPPER DARBY,PA,19082-3135,Delaware,(610) 734-7649,39.960012,-75.263027
LANSDOWNE PUBLIC LIBRARY,55 SOUTH LANSDOWNE AVE,LANSDOWNE,PA,19050-2804,Delaware,(610) 623-0239,39.93622,-75.2718
MARPLE PUBLIC LIBRARY,SPROUL and SPRINGFIELD RDS,BROOMALL,PA,19008-2399,Delaware,(610) 356-1510,39.9737,-75.3608
MARY M CAMPBELL LIBRARY,10th and GREEN STS,MARCUS HOOK,PA,19061-4591,Delaware,(610) 485-6519,39.8393,-75.4661
MED UPPER PROV FREE LIBRARY,1 EAST FRONT ST,MEDIA,PA,19063-2998,Delaware,(610) 566-1918,39.9207,-75.4181
MEM LIBRARY OF RADNOR TWNSHP,114 WEST WAYNE AVE,WAYNE,PA,19087-4019,Delaware,(610) 687-1124,40.043311,-75.388356
MIDDLETOWN FREE LIBRARY,21 NORTH PENNELL ROAD,LIMA,PA,19037-0275,Delaware,(610) 566-7828,39.91315,-75.4397
NEWTOWN PUBLIC LIBRARY,201 BISHOP HOLLOW RD,NEWTOWN SQUARE,PA,19073-3219,Delaware,(610) 353-1022,39.98101,-75.40593
NORWOOD PUBLIC LIBRARY,513 WELCOME AVE,NORWOOD,PA,19074-1425,Delaware,(610) 534-0693,39.89066,-75.30129
PRIMOS BRANCH LIBRARY,409 ASHLAND AVE,PRIMOS,PA,19018-2040,Delaware,(610) 622-8091,39.918555,-75.305782
PROSPECT PARK FREE LIBRARY,720 MARYLAND AVE,PROSPECT PARK,PA,19076-1318,Delaware,(610) 532-4643,39.88798,-75.308
RACHEL KOHL COMMUNITY LIBRARY,687 SMITHBRIDGE ROAD,GLEN MILLS,PA,19342-1255,Delaware,(610) 358-3445,39.8851,-75.5236
RIDLEY PARK PUBLIC LIBRARY,107 E. WARD STREET,RIDLEY PARK,PA,19078-3097,Delaware,(610) 583-7207,39.88071,-75.32432
RIDLEY TOWNSHIP PUBLIC LIBRARY,100 E MACDADE BLVD,FOLSOM,PA,19033-2592,Delaware,(610) 583-0593,39.88571,-75.33153
SHARON HILL PUBLIC LIBRARY,246 SHARON AVE,SHARON HILL,PA,19079-2098,Delaware,(610) 586-3993,39.90635,-75.27196
SPRINGFIELD TOWNSHIP LIBRARY,70 POWELL RD,SPRINGFIELD,PA,19064-2495,Delaware,(610) 543-2113,39.93024,-75.32937
SWARTHMORE PUBLIC LIBRARY,121 PARK AVENUE,SWARTHMORE,PA,19081-1536,Delaware,(610) 543-0436,39.90106,-75.34844
TINICUM MEMORIAL PUB LIBRARY,620 SENECA ST,ESSINGTON,PA,19029-1199,Delaware,(610) 521-9344,39.87199,-75.28318
TREDYFFRIN PUBLIC LIBRARY,582 UPPER GULPH RD,WAYNE,PA,19087-2096,Delaware,(610) 688-7092,40.0605,-75.35083
UPPER CHICHESTER LIBRARY,3374 Chichester Ave #19,Upper Chichester,PA,19061,Delaware,(610) 485-0200,39.8399312,-75.44296
UPPR DRBY & SLLRS MEM PUB LIB,76 SOUTH STATE RD,UPPER DARBY,PA,19082-1918,Delaware,(610) 789-4440,39.937311,-75.370636
YEADON PUBLIC LIBRARY,809 LONGACRE BLVD,YEADON,PA,19050-3319,Delaware,(610) 623-4090,39.9372,-75.2636
JOHNSONBURG PUBLIC LIBRARY,520 MARKET ST,JOHNSONBURG,PA,15845-1284,Elk,(814) 965-4110,41.49591,-78.68235
RIDGWAY FREE PUBLIC LIBRARY,329 CENTER ST,RIDGWAY,PA,15853-1031,Elk,(814) 773-7573,41.42147,-78.7272
SAINT MARYS PUBLIC LIBRARY,127 CENTER ST,ST MARYS,PA,15857-1195,Elk,(814) 834-6141,41.42809,-78.5619
WILCOX PUBLIC LIBRARY,105 CLARION STREET,WILCOX,PA,15870-0058,Elk,(814) 929-5639,41.5715,-78.6223
ALBION AREA PUBLIC LIBRARY,111 EAST PEARL STREET,ALBION,PA,16401-1202,Erie,(814) 756-5400,41.89208,-80.36124
CORRY PUBLIC LIBRARY,117 W WASHINGTON ST,CORRY,PA,16407-1536,Erie,(814) 664-7611,41.92206,-79.64179
EDINBORO BRANCH LIBRARY,124 MEADVILLE ST,EDINBORO,PA,16412-2508,Erie,(814) 451-7081,41.873154,-80.131076
ERIE COUNTY PUBLIC LIBRARY,160 East Front Street,ERIE,PA,16507-1554,Erie,(814) 451-6900,42.1362316,-80.08294523
ERIE COUNTY PUBLIC LIBRARY (RURAL BOOKMOBILE),160 East Front Street,ERIE,PA,16507-1554,Erie,(814) 451-6900,42.1362316,-80.08294523
IROQUOIS AVENUE BRANCH LIBRARY,4212 IROQUOIS AVE,ERIE,PA,16511-2198,Erie,(814) 451-7082,42.152307,-80.013571
LINCOLN COMMUNITY CENTER,1255 MANCHESTER ROAD,ERIE,PA,16505,Erie,(814) 451-7085,42.0679893,-80.2238712
MCCORD MEMORIAL LIBRARY,32 WEST MAIN STREET,NORTH EAST,PA,16428-1136,Erie,(814) 725-4057,42.21564,-79.83553
MILLCREEK MALL BRANCH LIBRARY,600 MILLCREEK MALL,ERIE,PA,16565-0601,Erie,(814) 451-7084,42.0655,-80.1046
RICE AVENUE COMMUNITY PUBLIC LIBRARY,705 RICE AVENUE,GIRARD,PA,16417-1122,Erie,(814) 774-4982,42.00651,-80.32482
UNION CITY PUBLIC LIBRARY,2 STRANAHAN ST.,UNION CITY,PA,16438-1322,Erie,(814) 438-3209,41.89651,-79.84576
WATERFORD PUBLIC LIBRARY,24 SOUTH PARK ROW,WATERFORD,PA,16441-0820,Erie,(814) 796-4729,41.9542,-79.9863
BELLE VERNON PUBLIC LIBRARY,505 SPEER ST,BELLE VERNON,PA,15012-1540,Fayette,(724) 929-6642,40.12946,-79.8661
BROWNFIELD COMMUNITY PUBLIC LIBRARY,291 Banning Road,Dawson,PA,15428,Fayette,(724) 529-7680,40.063382,-79.660309
BROWNSVILLE FR PUBLIC LIBRARY,100 SENECA ST,BROWNSVILLE,PA,15417-1971,Fayette,(724) 785-7272,40.02125,-79.88687
CARNEGIE FREE LIBRARY OF CONNELLSVILLE,299 S PITTSBURGH ST,CONNELLSVILLE,PA,15425-3580,Fayette,(724) 628-1380,40.016,-79.58931
DUNBAR COMMUNITY LIBRARY,60 Connellsville Street,Dunbar,PA,15341,Fayette,(724) 277-4775,39.9751937,-79.6158167
FAYETTE COUNTY LIBRARY SYSTEM,14 Water St,Smithfield,PA,15478-0097,Fayette,,39.80028554,-79.810583
FRAZIER COMMUNITY LIBRARY (SCHOOL & COMMUNITY),142 Constitution Street,Perryopolis,PA,15473,Fayette,(724) 736-8480,40.088239,-79.7562279
GERMAN MASONTOWN PUB LIBRARY,9 SOUTH WASHINGTON ST,MASONTOWN,PA,15461-2025,Fayette,(724) 583-7030,39.84671,-79.90086
POINT MARION PUBLIC LIBRARY,399 Ontario Street,Point Marion,PA,15474,Fayette,(724) 725-9553,39.7363248,-79.8977726
REPUBLIC COMMUNITY LIBRARY,13 DeGregory Circle,Republic,PA,15475,Fayette,(724) 246-0404,39.9619889,-79.879035
ROSTRAVER PUBLIC LIBRARY,800 FELLSBURG RD,BELLE VERNON,PA,15012-4708,Fayette,(724) 379-5511,40.1536,-79.8119
SMITHFIELD PUBLIC LIBRARY,14 Water Street,Smithfield,PA,15478,Fayette,(724) 569-1777,39.8004408,-79.8105403
UNIONTOWN PUBLIC LIBRARY,24 JEFFERSON ST,UNIONTOWN,PA,15401-3699,Fayette,(724) 437-1165,39.89941,-79.72196
MARIENVILLE AREA LIBRARY,110 EAST SPRUCE ST,MARIENVILLE,PA,16239-0306,Forest,(814) 927-8552,41.46926,-79.12359
SARAH S BOVARD MEM LIBRARY,156 ELM ST.,TIONESTA,PA,16353-0127,Forest,(814) 755-4454,41.490945,-79.45635
ALEXANDER HAMILTON MEM FR LIB,45 EAST MAIN STREET,WAYNESBORO,PA,17268-1691,Franklin,(717) 762-3335,39.75524,-77.57709
BLUE RIDGE SUMMIT FREE LIBRARY,,BLUE RIDGE SUMMIT,PA,17214-0034,Franklin,(717) 794-5929,40.649523,-77.60449
CHAMBERSBURG,101 Ragged Edge Rd S,Chambersburg,PA,17202,Franklin,(717) 709-0282,39.9228186,-77.591976
COYLE FREE LIBRARY,102 NORTH MAIN ST,CHAMBERSBURG,PA,17201,Franklin,(717) 263-1054,39.93924129,-77.66084611
FENDRICK LIBRARY,20 North Main St,Mercersburg,PA,17236,Franklin,(717) 328-9233,39.8288526,-77.9038447
FRANKLIN COUNTY BOOKMOBILE,101 RAGGED EDGE ROAD SOUTH,CHAMBERSBURG,PA,17202-3195,Franklin,(717) 709-0282,39.93822,-77.66124
FRANKLIN COUNTY BOOKMOBILE,101 RAGGED EDGE ROAD SOUTH,CHAMBERSBURG,PA,17202-3195,Franklin,(717) 709-0282,39.9228212,-77.5919931
FT. LOUDON BRANCH LIBRARY,210 MULLEN STREET,FT. LOUDON,PA,17224-0092,Franklin,(717) 369-4704,39.915399,-77.907463
GROVE FAMILY LIBRARY,101 Ragged Edge Rd South,CHAMBERSBURG,PA,17201-4450,Franklin,(717) 264-9663,39.920564,-77.592864
LILIAN S. BESORE MEMORIAL LIBRARY,102 NORTH MAIN STREET,CHAMBERSBURG,PA,17201-1638,Franklin,(717) 709-0282,39.78884,-77.722721
ST. THOMAS BRANCH LIBRARY,7435 SCHOOL HOUSE ROAD,ST. THOMAS,PA,17252-9650,Franklin,(717) 369-4716,39.9063,-77.8091
FULTON COUNTY LIBRARY,227 NORTH FIRST ST,MCCONNELLSBURG,PA,17233-1003,Fulton,(717) 485-5327,39.9354,-77.99943
HUSTONTOWN BRANCH LIBRARY,P O BOX 426,HUSTONTOWN,PA,17229-0426,Fulton,(717) 987-3606,40.0383,-78.0205
EVA K BOWLBY PUBLIC LIBRARY,311 NORTH WEST ST,WAYNESBURG,PA,15370-1238,Greene,(724) 627-9776,39.89934,-80.19117
EVA K BOWLBY PUBLIC LIBRARY (BOOKMOBILE),311 NORTH WEST ST,WAYNESBURG,PA,15370-1238,Greene,(724) 627-9776,39.89934,-80.19117
FLENNIKEN PUBLIC LIBRARY,102 EAST GEORGE ST,CARMICHAELS,PA,15320-1202,Greene,(724) 966-5263,39.89701,-79.97488
GREENE CO LIB SYS,"107 Hatfield St,  PO Box 274",Jefferson,PA,15344-0274,Greene,(724) 883-2107,39.9345055,-80.0610941
GREENE COUNTY LIBRARY SYSTEM,107 HATFIELD ST.,JEFFERSON,PA,15344-1238,Greene,(724) 883-2107,39.93448646,-80.06078482
HUNTINGDON COUNTY LIBRARY,330 PENN ST,HUNTINGDON,PA,16652-1487,Huntingdon,(814) 643-0200,40.4842,-78.01057
HUNTINGDON COUNTY LIBRARY (BOOKMOBILE),330 PENN ST,HUNTINGDON,PA,16652-1487,Huntingdon,(814) 643-0200,40.484208,-78.010571
MEMORIAL PUBLIC LIBRARY OR THE BOROUGH OF ALEXANDRIA,313 Main St.,Alexandria,PA,16611,Huntingdon,(814) 669-4313,40.5571062,-78.0989833
BLAIRSVILLE PUBLIC LIBRARY,113 N. WALNUT ST.,BLAIRSVILLE,PA,15717-1347,Indiana,(724) 459-6077,40.432052,-79.264783
BURRELL TOWNSHIP LIBRARY,PARK DRIVE,BLACK LICK,PA,15716-0476,Indiana,(724) 248-7122,40.4668,-79.1899
HOMER CENTER PUBLIC LIBRARY,6 North Main Street,Homer City,PA,15748,Indiana,(724) 541-3381,40.5423534,-79.1612478
INDIANA FREE LIBRARY INC,845 PHILADELPHIA ST,INDIANA,PA,15701-3908,Indiana,(724) 465-8841,40.62285,-79.15514
SALTSBURG FREE LIBRARY,417 Walnut Street,Saltsburg,PA,15681,Indiana,(724) 639-9763,40.4844897,-79.4473074
MENGLE MEMORIAL LIBRARY,324 MAIN STREET,BROCKWAY,PA,15824-1323,Jefferson,(814) 265-8245,41.2492,-78.8003
PUNXSUTAWNEY MEMORIAL LIBRARY,301 EAST MAHONING ST,PUNXSUTAWNEY,PA,15767-2198,Jefferson,(814) 938-5020,40.94453,-78.96889
REBECCA M ARTHURS MEM LIBRARY,223 VALLEY ST,BROOKVILLE,PA,15825-1033,Jefferson,(814) 849-5512,41.165229,-79.085169
REYNOLDSVILLE PUBLIC LIBRARY,460 E. MAIN ST.,REYNOLDSVILLE,PA,15851-1251,Jefferson,(814) 653-9471,41.09596,-78.88827
SUMMERVILLE PUBLIC LIBRARY,WEST PENN ST,SUMMERVILLE,PA,15864-0301,Jefferson,(814) 856-3169,41.0925,-79.1694
